id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,year,Movie & Year,movie_id,runtime_minutes,genres,averagerating,numvotes
54,2014-09-04,Falcon Rising,4500000.0,11774.0,11774.0,-4488226.0,2014,Falcon Rising - 2014,tt2295722,103.0,"Action,Adventure",5.8,6955
55,2013-06-25,Hansel & Gretel Get Baked,4500000.0,0.0,0.0,-4500000.0,2013,Hansel & Gretel Get Baked - 2013,tt2081194,86.0,"Comedy,Horror",4.3,3225
56,2014-11-07,Fugly,4500000.0,0.0,0.0,-4500000.0,2014,Fugly - 2014,tt3683702,134.0,"Drama,Thriller",4.7,920
57,2015-08-28,Zipper,4500000.0,0.0,0.0,-4500000.0,2015,Zipper - 2015,tt3346224,112.0,"Drama,Thriller",5.8,6120
58,2015-11-03,The Final Girls,4500000.0,0.0,0.0,-4500000.0,2015,The Final Girls - 2015,tt2118624,88.0,"Comedy,Drama,Fantasy",6.6,30219
59,2017-12-01,Daisy Winters,4500000.0,0.0,0.0,-4500000.0,2017,Daisy Winters - 2017,tt3702088,90.0,Drama,6.8,68
71,2010-08-13,Animal Kingdom,4200000.0,1044039.0,8078683.0,3878683.0,2010,Animal Kingdom - 2010,tt1313092,113.0,"Crime,Drama",7.3,51576
73,2011-10-21,Cargo,4200000.0,0.0,313230.0,-3886770.0,2011,Cargo - 2011,tt1507261,85.0,Drama,5.2,454
81,2015-01-23,The Boy Next Door,4000000.0,36006065.0,53401938.0,49401938.0,2015,The Boy Next Door - 2015,tt3181822,91.0,"Horror,Thriller",4.7,34816
85,2014-07-11,Boyhood,4000000.0,25379975.0,57273049.0,53273049.0,2014,Boyhood - 2014,tt1065073,165.0,Drama,7.9,315584
87,2010-07-09,The Kids Are All Right,4000000.0,20811365.0,36275469.0,32275469.0,2010,The Kids Are All Right - 2010,tt0842926,106.0,"Comedy,Drama,Romance",7.0,120656
89,2014-04-18,A Haunted House 2,4000000.0,17329487.0,21206861.0,17206861.0,2014,A Haunted House 2 - 2014,tt2828996,86.0,"Comedy,Fantasy",4.7,18085
90,2013-03-01,The Last Exorcism Part II,4000000.0,15179303.0,25448707.0,21448707.0,2013,The Last Exorcism Part II - 2013,tt2034139,88.0,"Drama,Horror,Thriller",4.0,15124
98,2016-05-13,The Darkness,4000000.0,10753574.0,10898293.0,6898293.0,2016,The Darkness - 2016,tt1878841,92.0,"Horror,Thriller",4.4,12435
98,2016-05-13,The Darkness,4000000.0,10753574.0,10898293.0,6898293.0,2016,The Darkness - 2016,tt4935746,92.0,Thriller,5.7,196
20,2011-06-17,The Art of Getting By,4000000.0,1430241.0,1989035.0,-2010965.0,2011,The Art of Getting By - 2011,tt1645080,83.0,"Drama,Romance",6.6,53682
22,2011-09-23,Red State,4000000.0,1065429.0,1983596.0,-2016404.0,2011,Red State - 2011,tt0873886,88.0,"Action,Crime,Horror",6.2,59266
25,2012-10-17,Holy Motors,4000000.0,641054.0,4230426.0,230426.0,2012,Holy Motors - 2012,tt2076220,115.0,"Drama,Fantasy",7.1,36874
26,2014-06-13,The Signal,4000000.0,600896.0,2665322.0,-1334678.0,2014,The Signal - 2014,tt2910814,97.0,"Drama,Mystery,Sci-Fi",6.1,58407
35,2019-06-07,Late Night,4000000.0,246305.0,246305.0,-3753695.0,2019,Late Night - 2019,tt6107548,102.0,"Comedy,Drama",5.9,953
51,2014-04-18,13 Sins,4000000.0,9134.0,47552.0,-3952448.0,2014,13 Sins - 2014,tt2059171,93.0,"Horror,Thriller",6.3,29550
52,2011-11-18,Another Happy Day,4000000.0,9120.0,978527.0,-3021473.0,2011,Another Happy Day - 2011,tt1719071,119.0,"Comedy,Drama",6.0,3793
65,2014-07-11,The Perfect Wave,4000000.0,0.0,0.0,-4000000.0,2014,The Perfect Wave - 2014,tt2414822,94.0,"Adventure,Biography,Drama",4.8,1015
67,2015-09-08,Chain of Command,4000000.0,0.0,0.0,-4000000.0,2015,Chain of Command - 2015,tt4340720,88.0,"Action,Thriller",3.5,1189
79,2010-11-05,Four Lions,3750000.0,310007.0,2436111.0,-1313889.0,2010,Four Lions - 2010,tt1341167,97.0,"Comedy,Crime,Drama",7.3,66209
91,2018-04-13,Truth or Dare,3500000.0,41411015.0,95127344.0,91627344.0,2018,Truth or Dare - 2018,tt6772950,100.0,"Horror,Thriller",5.2,33621
95,2018-02-02,Winchester,3500000.0,25091816.0,44378040.0,40878040.0,2018,Winchester - 2018,tt1072748,99.0,"Biography,Drama,Fantasy",5.4,24351
97,2013-02-22,Dark Skies,3500000.0,17418667.0,27704111.0,24204111.0,2013,Dark Skies - 2013,tt2387433,97.0,"Horror,Sci-Fi,Thriller",6.3,65754
98,2018-01-19,Forever My Girl,3500000.0,16376066.0,16376066.0,12876066.0,2018,Forever My Girl - 2018,tt4103724,108.0,"Drama,Music,Romance",6.7,10316
13,2016-12-02,Believe,3500000.0,890303.0,890303.0,-2609697.0,2016,Believe - 2016,tt4700756,119.0,Drama,5.0,338
15,2016-09-30,American Honey,3500000.0,663247.0,2611750.0,-888250.0,2016,American Honey - 2016,tt3721936,163.0,"Adventure,Drama,Romance",7.0,31663
19,2016-01-08,The Masked Saint,3500000.0,182695.0,182695.0,-3317305.0,2016,The Masked Saint - 2016,tt3103166,105.0,"Action,Biography,Crime",4.6,559
25,2011-12-31,The Kick,3500000.0,0.0,40622.0,-3459378.0,2011,The Kick - 2011,tt2020110,94.0,"Action,Sport",5.7,780
37,2011-10-21,Margin Call,3400000.0,5353586.0,20433227.0,17033227.0,2011,Margin Call - 2011,tt1615147,107.0,"Drama,Thriller",7.1,107264
43,2014-10-10,Whiplash,3300000.0,13092006.0,38969037.0,35669037.0,2014,Whiplash - 2014,tt2582802,106.0,"Drama,Music",8.5,616916
54,2018-07-06,Sorry to Bother You,3200000.0,17493096.0,18285560.0,15085560.0,2018,Sorry to Bother You - 2018,tt5688932,111.0,"Comedy,Fantasy,Sci-Fi",7.0,40290
65,2010-10-20,Paranormal Activity 2,3000000.0,84752907.0,177512032.0,174512032.0,2010,Paranormal Activity 2 - 2010,tt1536044,91.0,Horror,5.7,93122
66,2015-08-28,War Room,3000000.0,67790117.0,73975239.0,70975239.0,2015,War Room - 2015,tt3832914,120.0,Drama,6.5,11716
67,2013-06-07,The Purge,3000000.0,64473115.0,91266581.0,88266581.0,2013,The Purge - 2013,tt2184339,85.0,"Horror,Thriller",5.7,183549
69,2012-10-12,Sinister,3000000.0,48086903.0,87727807.0,84727807.0,2012,Sinister - 2012,tt1922777,110.0,"Horror,Mystery,Thriller",6.8,198345
89,2018-06-01,Upgrade,3000000.0,11977130.0,16553285.0,13553285.0,2018,Upgrade - 2018,tt6499752,100.0,"Action,Sci-Fi,Thriller",7.6,104978
99,2013-05-24,Before Midnight,3000000.0,8110621.0,23251930.0,20251930.0,2013,Before Midnight - 2013,tt2209418,109.0,"Drama,Romance",7.9,123107
3,2017-10-27,Let There Be Light,3000000.0,7233471.0,7241309.0,4241309.0,2017,Let There Be Light - 2017,tt5804314,100.0,Drama,4.8,2179
3,2017-10-27,Let There Be Light,3000000.0,7233471.0,7241309.0,4241309.0,2017,Let There Be Light - 2017,tt6184774,80.0,Documentary,6.7,127
9,2016-07-22,Don't Think Twice,3000000.0,4417983.0,4417983.0,1417983.0,2016,Don't Think Twice - 2016,tt4972062,92.0,"Comedy,Drama",6.7,15307
10,2016-06-24,Swiss Army Man,3000000.0,4210454.0,5837111.0,2837111.0,2016,Swiss Army Man - 2016,tt4034354,97.0,"Adventure,Comedy,Drama",7.0,91736
15,2010-04-30,Please Give,3000000.0,4033574.0,4570178.0,1570178.0,2010,Please Give - 2010,tt0878835,87.0,"Comedy,Drama",6.6,10652
21,2016-04-22,Compadres,3000000.0,3127773.0,7445044.0,4445044.0,2016,Compadres - 2016,tt3367294,101.0,"Action,Comedy,Crime",4.7,876
25,2010-04-09,Letters to God,3000000.0,2848587.0,3237452.0,237452.0,2010,Letters to God - 2010,tt1462054,110.0,"Drama,Family",6.3,4443
28,2014-09-19,Tusk,3000000.0,1821983.0,1887554.0,-1112446.0,2014,Tusk - 2014,tt3099498,102.0,"Comedy,Drama,Horror",5.3,40827
29,2017-05-12,The Wall,3000000.0,1803064.0,4495262.0,1495262.0,2017,The Wall - 2017,tt4218696,88.0,"Action,Drama,Thriller",6.2,20391
33,2011-05-06,Hobo with a Shotgun,3000000.0,703372.0,834953.0,-2165047.0,2011,Hobo with a Shotgun - 2011,tt1640459,86.0,"Action,Comedy,Horror",6.1,41633
34,2015-05-08,The D Train,3000000.0,669688.0,772366.0,-2227634.0,2015,The D Train - 2015,tt2690138,101.0,"Comedy,Drama",5.0,10066
35,2012-09-07,Bachelorette,3000000.0,446770.0,12577401.0,9577401.0,2012,Bachelorette - 2012,tt1920849,87.0,"Comedy,Romance",5.3,43131
38,2011-09-09,Creature,3000000.0,331000.0,331000.0,-2669000.0,2011,Creature - 2011,tt1686018,93.0,Horror,3.7,2723
39,2016-12-09,The Bounce Back,3000000.0,321910.0,421404.0,-2578596.0,2016,The Bounce Back - 2016,tt3253232,104.0,"Comedy,Romance",5.0,492
44,2012-03-02,Tim and Eric's Billion Dollar Movie,3000000.0,201436.0,223652.0,-2776348.0,2012,Tim and Eric's Billion Dollar Movie - 2012,tt1855401,93.0,Comedy,5.4,9004
58,2014-06-27,They Came Together,3000000.0,0.0,82780.0,-2917220.0,2014,They Came Together - 2014,tt2398249,83.0,"Comedy,Romance",5.5,19832
59,2013-05-21,Open Road,3000000.0,0.0,47469.0,-2952531.0,2013,Open Road - 2013,tt1922679,85.0,"Action,Drama,Thriller",5.5,1619
61,2010-10-01,Barry Munday,3000000.0,0.0,0.0,-3000000.0,2010,Barry Munday - 2010,tt0482461,95.0,"Comedy,Drama,Romance",5.9,3846
65,2015-12-31,AWOL-72,3000000.0,0.0,0.0,-3000000.0,2015,AWOL-72 - 2015,tt2048865,82.0,"Action,Thriller",3.8,785
73,2015-12-31,Unnatural,3000000.0,0.0,0.0,-3000000.0,2015,Unnatural - 2015,tt3551400,89.0,"Action,Horror,Sci-Fi",4.0,1590
74,2015-12-11,Close Range,3000000.0,0.0,0.0,-3000000.0,2015,Close Range - 2015,tt3511596,80.0,"Action,Crime",5.0,3974
80,2010-10-01,Freakonomics,2900000.0,101270.0,172867.0,-2727133.0,2010,Freakonomics - 2010,tt1152822,93.0,Documentary,6.4,6466
93,2018-10-26,Indivisible,2700000.0,3511417.0,3588305.0,888305.0,2018,Indivisible - 2018,tt6512428,119.0,"Drama,War",5.6,812
95,2015-12-31,Sardaar Ji,2700000.0,0.0,8200000.0,5500000.0,2015,Sardaar Ji - 2015,tt4080386,141.0,"Comedy,Fantasy,Horror",6.5,1182
12,2013-01-11,A Haunted House,2500000.0,40041683.0,59922558.0,57422558.0,2013,A Haunted House - 2013,tt2243537,86.0,"Comedy,Fantasy",5.1,40308
13,2012-07-13,2016: Obama's America,2500000.0,33349941.0,33349941.0,30849941.0,2012,2016: Obama's America - 2012,tt2247692,87.0,Documentary,5.1,10133
14,2013-07-03,Kevin Hart: Let Me Explain,2500000.0,32244051.0,32327255.0,29827255.0,2013,Kevin Hart: Let Me Explain - 2013,tt2609912,75.0,"Comedy,Documentary",6.8,7880
22,2013-08-02,The Spectacular Now,2500000.0,6852971.0,6916951.0,4416951.0,2013,The Spectacular Now - 2013,tt1714206,95.0,"Comedy,Drama,Romance",7.1,133887
25,2016-06-24,Hunt for the Wilderpeople,2500000.0,5205471.0,23845533.0,21345533.0,2016,Hunt for the Wilderpeople - 2016,tt4698684,101.0,"Adventure,Comedy,Drama",7.9,87532
26,2012-08-17,Robot & Frank,2500000.0,3317468.0,4934356.0,2434356.0,2012,Robot & Frank - 2012,tt1990314,89.0,"Comedy,Crime,Drama",7.1,59229
31,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000.0,549632.0,549632.0,-1950368.0,2013,The Lost Medallion: The Adventures of Billy Stone - 2013,tt1390539,97.0,"Adventure,Family,Fantasy",4.9,1502
38,2010-06-18,8: The Mormon Proposition,2500000.0,100280.0,100280.0,-2399720.0,2010,8: The Mormon Proposition - 2010,tt1484522,80.0,Documentary,7.0,1190
41,2013-08-16,Underdogs,2500000.0,35017.0,1392649.0,-1107351.0,2013,Underdogs - 2013,tt1634003,106.0,"Adventure,Animation,Family",6.5,8197
41,2013-08-16,Underdogs,2500000.0,35017.0,1392649.0,-1107351.0,2013,Underdogs - 2013,tt2123342,102.0,"Drama,Family,Sport",5.8,882
45,2010-12-31,Christmas Mail,2500000.0,0.0,0.0,-2500000.0,2010,Christmas Mail - 2010,tt1663628,89.0,"Comedy,Drama,Family",5.8,1317
46,2015-07-03,Stung,2500000.0,0.0,0.0,-2500000.0,2015,Stung - 2015,tt3300572,87.0,"Action,Adventure,Comedy",5.1,4257
49,2016-09-02,Antibirth,2500000.0,0.0,0.0,-2500000.0,2016,Antibirth - 2016,tt3333870,94.0,Horror,4.9,2759
57,2014-11-14,Always Woodstock,2400000.0,0.0,0.0,-2400000.0,2014,Always Woodstock - 2014,tt1995477,97.0,"Comedy,Music,Romance",5.4,661
60,2015-03-20,Do You Believe?,2300000.0,12985600.0,14304931.0,12004931.0,2015,Do You Believe? - 2015,tt4056738,120.0,Drama,6.1,6462
63,2014-09-05,Frontera,2300000.0,59696.0,59696.0,-2240304.0,2014,Frontera - 2014,tt2510028,103.0,"Drama,Thriller,Western",6.6,6861
85,2015-10-06,The Timber,2100000.0,0.0,0.0,-2100000.0,2015,The Timber - 2015,tt2215673,81.0,"Action,Adventure,Drama",4.9,1292
87,2011-09-30,Courageous,2000000.0,34522221.0,35185884.0,33185884.0,2011,Courageous - 2011,tt1630036,129.0,Drama,7.0,17586
95,2018-07-13,Eighth Grade,2000000.0,13539710.0,14341016.0,12341016.0,2018,Eighth Grade - 2018,tt7014006,93.0,"Comedy,Drama",7.5,43256
8,2010-06-11,Winter's Bone,2000000.0,6531503.0,16131551.0,14131551.0,2010,Winter's Bone - 2010,tt1399683,100.0,"Drama,Mystery",7.2,127751
9,2014-10-10,Meet the Mormons,2000000.0,6047363.0,6049171.0,4049171.0,2014,Meet the Mormons - 2014,tt4003774,78.0,Documentary,6.9,1897
11,2017-10-06,The Florida Project,2000000.0,5904366.0,11295324.0,9295324.0,2017,The Florida Project - 2017,tt5649144,111.0,Drama,7.6,72193
12,2017-08-25,All Saints,2000000.0,5802208.0,5941994.0,3941994.0,2017,All Saints - 2017,tt4663548,108.0,Drama,6.0,1220
17,2010-10-08,Inside Job,2000000.0,4311834.0,7799257.0,5799257.0,2010,Inside Job - 2010,tt1645089,109.0,"Crime,Documentary",8.3,65304
20,2015-08-28,We Are Your Friends,2000000.0,3591417.0,10153415.0,8153415.0,2015,We Are Your Friends - 2015,tt3787590,96.0,"Drama,Music,Romance",6.2,32327
23,2015-09-18,Captive,2000000.0,2583301.0,2791973.0,791973.0,2015,Captive - 2015,tt3268668,97.0,"Action,Crime,Drama",5.4,6017
25,2018-06-08,Hearts Beat Loud,2000000.0,2386254.0,2420962.0,420962.0,2018,Hearts Beat Loud - 2018,tt7158430,97.0,"Comedy,Drama,Music",6.9,6543
35,2015-08-07,The Diary of a Teenage Girl,2000000.0,1477002.0,2279959.0,279959.0,2015,The Diary of a Teenage Girl - 2015,tt3172532,102.0,"Comedy,Drama,Romance",6.9,27003
41,2014-11-28,The Babadook,2000000.0,950792.0,7482387.0,5482387.0,2014,The Babadook - 2014,tt2321549,94.0,"Drama,Horror",6.8,171411
44,2010-09-24,The Virginity Hit,2000000.0,636706.0,636706.0,-1363294.0,2010,The Virginity Hit - 2010,tt1695994,86.0,Comedy,4.6,3696
57,2014-09-19,Pump,2000000.0,72277.0,72277.0,-1927723.0,2014,Pump - 2014,tt2630916,88.0,Documentary,7.7,608
62,2015-10-09,Knock Knock,2000000.0,36336.0,6328516.0,4328516.0,2015,Knock Knock - 2015,tt3605418,99.0,"Drama,Thriller",4.9,68328
67,2012-10-19,The First Time,2000000.0,17061.0,17061.0,-1982939.0,2012,The First Time - 2012,tt1763303,95.0,"Comedy,Drama,Romance",6.9,62589
69,2010-08-27,Circle,2000000.0,10024.0,10024.0,-1989976.0,2010,Circle - 2010,tt1129412,88.0,"Horror,Thriller",3.4,610
73,2013-09-13,Plush,2000000.0,3080.0,28864.0,-1971136.0,2013,Plush - 2013,tt2226519,99.0,"Drama,Music,Thriller",5.4,3462
74,2012-10-26,The Ghastly Love of Johnny X,2000000.0,2436.0,2436.0,-1997564.0,2012,The Ghastly Love of Johnny X - 2012,tt1754633,106.0,"Comedy,Fantasy,Musical",5.7,386
76,2011-09-09,Grave Encounters,2000000.0,0.0,2151887.0,151887.0,2011,Grave Encounters - 2011,tt1703199,92.0,Horror,6.1,48125
77,2015-10-23,Bone Tomahawk,2000000.0,0.0,475846.0,-1524154.0,2015,Bone Tomahawk - 2015,tt2494362,132.0,"Adventure,Drama,Horror",7.1,70298
87,2013-03-19,Straight A's,2000000.0,0.0,0.0,-2000000.0,2013,Straight A's - 2013,tt2024506,91.0,"Comedy,Drama",5.7,4197
89,2012-12-31,Highway,2000000.0,0.0,0.0,-2000000.0,2012,Highway - 2012,tt1693107,77.0,Comedy,3.5,183
89,2012-12-31,Highway,2000000.0,0.0,0.0,-2000000.0,2012,Highway - 2012,tt2210657,80.0,Drama,6.7,195
91,2013-07-09,Coffee Town,2000000.0,0.0,0.0,-2000000.0,2013,Coffee Town - 2013,tt2234025,87.0,Comedy,6.6,4666
92,2014-12-31,Lucky Dog,2000000.0,0.0,0.0,-2000000.0,2014,Lucky Dog - 2014,tt3149360,88.0,Family,5.4,49
96,2015-03-20,The Walking Deceased,2000000.0,0.0,0.0,-2000000.0,2015,The Walking Deceased - 2015,tt3499458,88.0,"Comedy,Horror",3.5,2914
97,2011-12-31,True Bromance,2000000.0,0.0,0.0,-2000000.0,2011,True Bromance - 2011,tt1839425,96.0,Comedy,5.9,39
98,2015-08-21,The Curse of Downers Grove,2000000.0,0.0,0.0,-2000000.0,2015,The Curse of Downers Grove - 2015,tt1772261,89.0,"Drama,Horror,Mystery",4.5,1618
99,2015-12-31,Wind Walkers,2000000.0,0.0,0.0,-2000000.0,2015,Wind Walkers - 2015,tt1236254,93.0,"Action,Horror,Thriller",3.8,234
100,2016-07-08,The Dog Lover,2000000.0,0.0,0.0,-2000000.0,2016,The Dog Lover - 2016,tt4063178,101.0,Drama,5.6,620
1,2015-12-01,Shark Lake,2000000.0,0.0,0.0,-2000000.0,2015,Shark Lake - 2015,tt4416518,92.0,"Action,Adventure,Crime",3.5,1686
2,2010-09-24,Buried,1987650.0,1044143.0,21270290.0,19282640.0,2010,Buried - 2010,tt1462758,95.0,"Drama,Mystery,Thriller",7.0,139426
8,2015-04-24,Brotherly Love,1900000.0,478595.0,478595.0,-1421405.0,2015,Brotherly Love - 2015,tt3262990,89.0,Drama,6.7,1587
11,2013-02-08,ABCD (Any Body Can Dance),1900000.0,222098.0,10137234.0,8237234.0,2013,ABCD (Any Body Can Dance) - 2013,tt2321163,160.0,"Drama,Music",6.4,5695
13,2013-07-26,Stranded,1900000.0,0.0,285593.0,-1614407.0,2013,Stranded - 2013,tt2268573,84.0,"Horror,Sci-Fi",3.5,3704
14,2015-12-31,Vaalu,1900000.0,0.0,12444.0,-1887556.0,2015,Vaalu - 2015,tt3566698,155.0,"Comedy,Romance",4.9,701
15,2010-08-27,The Last Exorcism,1800000.0,41034350.0,70165900.0,68365900.0,2010,The Last Exorcism - 2010,tt1320244,87.0,"Drama,Horror,Thriller",5.6,45815
18,2012-06-27,Beasts of the Southern Wild,1800000.0,12795746.0,23265132.0,21465132.0,2012,Beasts of the Southern Wild - 2012,tt2125435,93.0,"Adventure,Drama,Fantasy",7.3,77440
25,2011-08-23,Higher Ground,1800000.0,841056.0,842693.0,-957307.0,2011,Higher Ground - 2011,tt1562568,109.0,Drama,6.3,2869
31,2012-02-03,Dysfunctional Friends,1800000.0,0.0,0.0,-1800000.0,2012,Dysfunctional Friends - 2012,tt1653002,111.0,"Comedy,Drama",5.2,760
32,2013-12-31,Independence Daysaster,1800000.0,0.0,0.0,-1800000.0,2013,Independence Daysaster - 2013,tt2645670,90.0,"Action,Adventure,Sci-Fi",3.4,974
37,2010-10-08,I Spit on Your Grave,1750000.0,93051.0,1278471.0,-471529.0,2010,I Spit on Your Grave - 2010,tt1242432,108.0,"Horror,Thriller",6.3,68592
43,2013-10-04,Grace Unplugged,1700000.0,2507159.0,2507159.0,807159.0,2013,Grace Unplugged - 2013,tt2349460,102.0,"Drama,Music",6.2,3006
54,2010-10-15,N-Secure,1600000.0,2595644.0,2595644.0,995644.0,2010,N-Secure - 2010,tt1289419,105.0,"Crime,Drama,Thriller",3.6,587
60,2014-09-26,Two Night Stand,1600000.0,15600.0,868081.0,-731919.0,2014,Two Night Stand - 2014,tt2140619,86.0,"Comedy,Romance",6.4,60510
64,2016-10-21,Moonlight,1500000.0,27854931.0,65245512.0,63745512.0,2016,Moonlight - 2016,tt4975722,111.0,Drama,7.4,227964
70,2018-03-23,Unsane,1500000.0,7690044.0,14244931.0,12744931.0,2018,Unsane - 2018,tt7153766,98.0,"Drama,Horror,Mystery",6.4,32049
77,2013-07-26,The To Do List,1500000.0,3491669.0,4128828.0,2628828.0,2013,The To Do List - 2013,tt1758795,104.0,"Comedy,Romance",5.8,34524
81,2016-10-21,I'm Not Ashamed,1500000.0,2082980.0,2082980.0,582980.0,2016,I'm Not Ashamed - 2016,tt4950110,112.0,"Biography,Drama",5.9,2778
85,2016-10-21,31,1500000.0,779820.0,922727.0,-577273.0,2016,31 - 2016,tt3835080,102.0,"Horror,Thriller",5.1,15055
100,2013-10-25,The Square,1500000.0,124244.0,176262.0,-1323738.0,2013,The Square - 2013,tt2486682,108.0,"Documentary,Drama,History",8.1,7998
2,2015-03-06,Road Hard,1500000.0,113169.0,113169.0,-1386831.0,2015,Road Hard - 2015,tt3110770,98.0,Comedy,6.1,1681
7,2014-10-17,Housebound,1500000.0,0.0,236863.0,-1263137.0,2014,Housebound - 2014,tt3504048,107.0,"Comedy,Horror,Mystery",6.8,29757
8,2018-07-20,Teefa in Trouble,1500000.0,0.0,98806.0,-1401194.0,2018,Teefa in Trouble - 2018,tt8043306,155.0,"Action,Comedy,Crime",7.4,2724
10,2014-04-17,Closer to the Moon,1500000.0,0.0,5396.0,-1494604.0,2014,Closer to the Moon - 2014,tt2017486,112.0,"Comedy,Crime,Drama",7.0,3585
12,2011-06-03,The Lion of Judah,1500000.0,0.0,0.0,-1500000.0,2011,The Lion of Judah - 2011,tt1212022,87.0,Animation,3.8,511
16,2015-11-20,#Horror,1500000.0,0.0,0.0,-1500000.0,2015,#Horror - 2015,tt3526286,101.0,"Crime,Drama,Horror",3.0,3092
17,2015-09-08,Checkmate,1500000.0,0.0,0.0,-1500000.0,2015,Checkmate - 2015,tt3781616,102.0,"Action,Crime,Thriller",2.9,931
21,2015-11-20,Mustang,1400000.0,845464.0,5552584.0,4152584.0,2015,Mustang - 2015,tt3966404,97.0,Drama,7.6,30899
26,2010-05-01,My Girlfriend's Boyfriend,1400000.0,0.0,0.0,-1400000.0,2010,My Girlfriend's Boyfriend - 2010,tt1447793,84.0,"Comedy,Romance",5.8,5461
28,2014-12-31,House at the End of the Drive,1400000.0,0.0,0.0,-1400000.0,2014,House at the End of the Drive - 2014,tt0464054,91.0,"Horror,Thriller",6.5,331
51,2014-10-17,Dear White People,1250000.0,4404154.0,5403771.0,4153771.0,2014,Dear White People - 2014,tt2235108,108.0,"Comedy,Drama,Romance",6.1,23321
66,2013-04-19,Home Run,1200000.0,2859955.0,2859955.0,1659955.0,2013,Home Run - 2013,tt2051894,113.0,"Drama,Sport",6.0,2745
72,2012-04-13,Blue Like Jazz,1200000.0,595018.0,595018.0,-604982.0,2012,Blue Like Jazz - 2012,tt1758575,108.0,"Comedy,Drama",5.9,2810
84,2012-09-07,Crowsnest,1200000.0,0.0,0.0,-1200000.0,2012,Crowsnest - 2012,tt2180333,84.0,"Horror,Mystery,Thriller",3.9,1481
85,2012-09-14,Airborne,1200000.0,0.0,0.0,-1200000.0,2012,Airborne - 2012,tt1827354,81.0,"Comedy,Crime,Horror",3.9,2248
87,2015-02-03,Bleeding Hearts,1200000.0,0.0,0.0,-1200000.0,2015,Bleeding Hearts - 2015,tt2622294,100.0,Horror,3.4,123
90,2014-03-21,God's Not Dead,1150000.0,60755732.0,63777092.0,62627092.0,2014,God's Not Dead - 2014,tt2528814,113.0,Drama,4.8,38051
2,2014-11-21,The Sleepwalker,1100000.0,2636.0,2636.0,-1097364.0,2014,The Sleepwalker - 2014,tt2723576,91.0,Drama,4.9,632
7,2010-12-31,The Dead Undead,1100000.0,0.0,0.0,-1100000.0,2010,The Dead Undead - 2010,tt0923653,89.0,"Action,Horror,Sci-Fi",3.0,791
8,2013-12-31,The Vatican Exorcisms,1100000.0,0.0,0.0,-1100000.0,2013,The Vatican Exorcisms - 2013,tt3043194,76.0,Horror,2.5,413
12,2012-01-06,The Devil Inside,1000000.0,53262945.0,101759490.0,100759490.0,2012,The Devil Inside - 2012,tt1560985,83.0,Horror,4.2,33522
18,2012-05-25,Chernobyl Diaries,1000000.0,18119640.0,42411721.0,41411721.0,2012,Chernobyl Diaries - 2012,tt1991245,86.0,"Horror,Mystery,Thriller",5.0,60304
25,2010-12-29,Blue Valentine,1000000.0,9737892.0,16566240.0,15566240.0,2010,Blue Valentine - 2010,tt1120985,112.0,"Drama,Romance",7.4,170089
29,2018-07-20,Unfriended: Dark Web,1000000.0,8866745.0,16434588.0,15434588.0,2018,Unfriended: Dark Web - 2018,tt4761916,92.0,"Crime,Horror,Mystery",5.9,13822
33,2012-10-19,The Sessions,1000000.0,6002451.0,11495204.0,10495204.0,2012,The Sessions - 2012,tt1866249,95.0,"Biography,Comedy,Drama",7.2,39731
36,2014-09-12,The Skeleton Twins,1000000.0,5284309.0,5797192.0,4797192.0,2014,The Skeleton Twins - 2014,tt1571249,93.0,"Comedy,Drama,Romance",6.8,36793
41,2014-06-06,Obvious Child,1000000.0,3122616.0,3324070.0,2324070.0,2014,Obvious Child - 2014,tt2910274,84.0,"Comedy,Drama,Romance",6.8,21536
